,timestamp,open,high,low,close,fx_daily_mean
1642,2019-08-06,0.65737,0.65741,0.6513,0.65282,0.65472
1643,2019-08-05,0.65248,0.65905,0.6486,0.65737,0.65437
1644,2019-08-02,0.65509,0.6561,0.6503,0.65334,0.65371
1645,2019-08-01,0.65606,0.65775,0.6532,0.65509,0.65552
1646,2019-07-31,0.66142,0.66191,0.6541,0.65606,0.65837
1647,2019-07-30,0.66325,0.66344,0.6599,0.66142,0.662
1648,2019-07-29,0.66358,0.6642,0.6612,0.66317,0.66304
1649,2019-07-26,0.66606,0.66632,0.6623,0.6633,0.6645
1650,2019-07-25,0.66991,0.67074,0.6651,0.66612,0.66797
1651,2019-07-24,0.67014,0.67233,0.6688,0.66991,0.6703
1652,2019-07-23,0.67575,0.67584,0.66979,0.67015,0.67288
1653,2019-07-22,0.6758,0.67872,0.6753,0.67574,0.67639
1654,2019-07-19,0.67693,0.67885,0.67547,0.67592,0.67679
1655,2019-07-18,0.67326,0.67906,0.6724,0.67691,0.67541
1656,2019-07-17,0.67006,0.6747,0.6695,0.67325,0.67188
1657,2019-07-16,0.67214,0.6738,0.6693,0.6699,0.67128
1658,2019-07-15,0.66942,0.67346,0.6688,0.67213,0.67095
1659,2019-07-12,0.66637,0.66985,0.6658,0.669,0.66776
1660,2019-07-11,0.66507,0.66892,0.6639,0.66637,0.66606
1661,2019-07-10,0.6604,0.66572,0.65653,0.66505,0.66192
1662,2019-07-09,0.66247,0.66316,0.6597,0.66036,0.66142
1663,2019-07-08,0.66278,0.66531,0.6617,0.66247,0.66306
1664,2019-07-05,0.66936,0.66944,0.6598,0.66272,0.66533
1665,2019-07-04,0.67107,0.67201,0.6673,0.66937,0.66994
1666,2019-07-03,0.66752,0.67197,0.667,0.6708,0.66932
1667,2019-07-02,0.66755,0.66814,0.6653,0.66755,0.66713
1668,2019-07-01,0.67224,0.6727,0.6662,0.66758,0.66968
1669,2019-06-28,0.67018,0.6721,0.6686,0.67174,0.67066
1670,2019-06-27,0.66787,0.67025,0.6667,0.67018,0.66875
1671,2019-06-26,0.66306,0.66929,0.65927,0.66783,0.66486
1672,2019-06-25,0.66214,0.66613,0.6618,0.66303,0.66328
1673,2019-06-24,0.65926,0.66267,0.6586,0.66209,0.66066
1674,2019-06-21,0.6583,0.66041,0.6551,0.6587,0.65813
1675,2019-06-20,0.65581,0.65959,0.6549,0.6583,0.65715
1676,2019-06-19,0.65309,0.65629,0.651,0.65577,0.65404
1677,2019-06-18,0.64974,0.65377,0.6486,0.65309,0.6513
1678,2019-06-17,0.64939,0.65147,0.6489,0.64974,0.64988
1679,2019-06-14,0.65602,0.65624,0.6484,0.649,0.65242
1680,2019-06-13,0.65769,0.65878,0.6552,0.65599,0.65692
1681,2019-06-12,0.65828,0.65927,0.6562,0.65763,0.65784
1682,2019-06-11,0.66106,0.66115,0.6566,0.65827,0.65927
1683,2019-06-10,0.66544,0.66616,0.6601,0.66106,0.66319
1684,2019-06-07,0.66239,0.66815,0.6612,0.6664,0.66454
1685,2019-06-06,0.6625,0.66443,0.6615,0.66239,0.6627
1686,2019-06-05,0.66069,0.66666,0.6604,0.66242,0.66254
1687,2019-06-04,0.65962,0.66194,0.6573,0.6607,0.65989
1688,2019-06-03,0.65369,0.66043,0.6529,0.6596,0.65666
1689,2019-05-31,0.65098,0.65475,0.6495,0.65324,0.65212
1690,2019-05-30,0.65131,0.65277,0.6493,0.651,0.6511
1691,2019-05-29,0.65437,0.65524,0.65,0.65125,0.65272
1692,2019-05-28,0.6546,0.65585,0.65372,0.65427,0.65461
1693,2019-05-27,0.65561,0.65593,0.6538,0.6546,0.65498
1694,2019-05-24,0.65242,0.65557,0.6509,0.655,0.65347
1695,2019-05-23,0.64972,0.65262,0.648,0.65242,0.65069
1696,2019-05-22,0.65075,0.65106,0.6488,0.64971,0.65008
1697,2019-05-21,0.6537,0.65429,0.6496,0.65074,0.65208
1698,2019-05-20,0.65235,0.65464,0.652,0.65369,0.65317
1699,2019-05-17,0.65359,0.65472,0.65101,0.6519,0.6528
1700,2019-05-16,0.65649,0.65826,0.653,0.65359,0.65534
1701,2019-05-15,0.65751,0.65755,0.6547,0.65649,0.65656
1702,2019-05-14,0.65679,0.65914,0.65649,0.65749,0.65748
1703,2019-05-13,0.65934,0.65979,0.6562,0.65679,0.65803
1704,2019-05-10,0.65874,0.66142,0.6581,0.6597,0.65949
1705,2019-05-09,0.6585,0.65978,0.6565,0.65872,0.65838
1706,2019-05-08,0.65956,0.6604,0.65244,0.6585,0.65772
1707,2019-05-07,0.66093,0.66308,0.6584,0.65961,0.6605
1708,2019-05-06,0.66261,0.66294,0.65969,0.66092,0.66154
1709,2019-05-03,0.66179,0.6653,0.6604,0.6644,0.66297
1710,2019-05-02,0.66271,0.66396,0.6606,0.66179,0.66226
1711,2019-05-01,0.66409,0.66655,0.66138,0.6625,0.66363
1712,2019-04-30,0.66703,0.6685,0.66264,0.66412,0.66557
1713,2019-04-29,0.66603,0.66807,0.6652,0.66698,0.66657
1714,2019-04-26,0.66338,0.6682,0.6624,0.6659,0.66497
1715,2019-04-25,0.65941,0.66411,0.6578,0.66338,0.66118
1716,2019-04-24,0.6652,0.66572,0.658,0.6592,0.66203
1717,2019-04-23,0.66828,0.66839,0.6627,0.66519,0.66614
1718,2019-04-22,0.66871,0.66884,0.667,0.66824,0.6682
1719,2019-04-19,0.66866,0.66941,0.66789,0.6685,0.66862
1720,2019-04-18,0.67256,0.67294,0.6671,0.66867,0.67032
1721,2019-04-17,0.67019,0.67484,0.6695,0.67256,0.67177
1722,2019-04-16,0.67645,0.67762,0.6665,0.67018,0.67269
1723,2019-04-15,0.67687,0.67827,0.6747,0.67645,0.67657
1724,2019-04-12,0.67239,0.67816,0.6711,0.676,0.67441
1725,2019-04-11,0.67669,0.67712,0.6719,0.67245,0.67454
1726,2019-04-10,0.67458,0.67741,0.6734,0.67666,0.67551
1727,2019-04-09,0.67397,0.67585,0.6732,0.67455,0.67439
1728,2019-04-08,0.67316,0.67535,0.6718,0.67393,0.67356
1729,2019-04-05,0.6756,0.67653,0.6716,0.6731,0.67421
1730,2019-04-04,0.67849,0.67996,0.6745,0.6756,0.67714
1731,2019-04-03,0.6752,0.68001,0.674,0.67849,0.67692
1732,2019-04-02,0.67906,0.67994,0.6735,0.67519,0.67692
1733,2019-04-01,0.6814,0.68374,0.6773,0.6789,0.68034
1734,2019-03-29,0.67761,0.68235,0.6772,0.6802,0.67934
1735,2019-03-28,0.68043,0.68284,0.67721,0.67761,0.67952
1736,2019-03-27,0.69069,0.69142,0.6783,0.68039,0.6852
1737,2019-03-26,0.69082,0.69246,0.6891,0.69067,0.69076
1738,2019-03-25,0.6874,0.69188,0.6869,0.69082,0.68925
1739,2019-03-22,0.6885,0.68975,0.6863,0.6875,0.68801
1740,2019-03-21,0.69135,0.69385,0.6853,0.68851,0.68975
1741,2019-03-20,0.68544,0.69235,0.6826,0.69121,0.6879
1742,2019-03-19,0.68444,0.68713,0.6838,0.68544,0.6852
1743,2019-03-18,0.68433,0.68742,0.6836,0.68435,0.68492
1744,2019-03-15,0.68334,0.68588,0.6829,0.6843,0.6841
1745,2019-03-14,0.68623,0.68652,0.6805,0.68327,0.68413
1746,2019-03-13,0.68601,0.68626,0.6825,0.68622,0.68525
1747,2019-03-12,0.68366,0.68728,0.6824,0.68599,0.68483
1748,2019-03-11,0.6801,0.684,0.6787,0.68366,0.68162
1749,2019-03-08,0.67541,0.68104,0.675,0.68029,0.67794
1750,2019-03-07,0.67658,0.67924,0.6743,0.6754,0.67638
1751,2019-03-06,0.67895,0.68016,0.6751,0.67654,0.67769
1752,2019-03-05,0.68209,0.68262,0.6765,0.67895,0.68004
1753,2019-03-04,0.68198,0.68278,0.6792,0.68209,0.68151
1754,2019-03-01,0.6814,0.68391,0.6792,0.6798,0.68108
1755,2019-02-28,0.68436,0.68532,0.6793,0.68141,0.6826
1756,2019-02-27,0.68978,0.6902,0.683,0.68431,0.68682
1757,2019-02-26,0.68839,0.6903,0.6866,0.68976,0.68876
1758,2019-02-25,0.68534,0.69019,0.6851,0.68836,0.68725
1759,2019-02-22,0.68048,0.68538,0.6756,0.6843,0.68144
1760,2019-02-21,0.68584,0.68768,0.6794,0.68046,0.68335
1761,2019-02-20,0.688,0.68846,0.6848,0.68584,0.68677
1762,2019-02-19,0.68471,0.68875,0.681,0.688,0.68562
1763,2019-02-18,0.68593,0.68934,0.6837,0.68476,0.68593
1764,2019-02-15,0.68343,0.68743,0.6806,0.6863,0.68444
1765,2019-02-14,0.67962,0.68559,0.6794,0.68343,0.68201
1766,2019-02-13,0.67361,0.6852,0.67238,0.67948,0.67767
1767,2019-02-12,0.67269,0.6744,0.6716,0.6736,0.67307
1768,2019-02-11,0.67521,0.67735,0.6723,0.67271,0.67439
1769,2019-02-08,0.674,0.67665,0.6726,0.6744,0.67441
1770,2019-02-07,0.67692,0.6778,0.6738,0.67399,0.67563
1771,2019-02-06,0.68954,0.69051,0.6761,0.67694,0.68327
1772,2019-02-05,0.6883,0.69059,0.6869,0.6893,0.68877
1773,2019-02-04,0.68961,0.69058,0.6867,0.68824,0.68878
1774,2019-02-01,0.69144,0.69418,0.6886,0.6896,0.69096
1775,2019-01-31,0.6887,0.69389,0.6885,0.69133,0.6906
1776,2019-01-30,0.68283,0.69116,0.6817,0.6887,0.6861
1777,2019-01-29,0.68274,0.6862,0.6813,0.6828,0.68326
1778,2019-01-28,0.68321,0.68722,0.6824,0.68274,0.68389
1779,2019-01-25,0.67591,0.68507,0.6745,0.6837,0.6798
1780,2019-01-24,0.67853,0.68069,0.6754,0.67587,0.67762
1781,2019-01-23,0.67524,0.67983,0.674,0.67857,0.67691
1782,2019-01-22,0.6729,0.67575,0.6703,0.67524,0.67355
1783,2019-01-21,0.67372,0.67427,0.671,0.6729,0.67297
1784,2019-01-18,0.6753,0.67845,0.67346,0.6744,0.6754
1785,2019-01-17,0.67732,0.67867,0.6726,0.67522,0.67595
1786,2019-01-16,0.68135,0.68306,0.6753,0.67728,0.67925
1787,2019-01-15,0.68189,0.68488,0.6798,0.68135,0.68198
1788,2019-01-14,0.68223,0.68324,0.6794,0.68193,0.6817
1789,2019-01-11,0.67802,0.68439,0.6778,0.6831,0.68083
1790,2019-01-10,0.67875,0.67945,0.6767,0.67802,0.67823
1791,2019-01-09,0.67223,0.68094,0.6721,0.67875,0.676
1792,2019-01-08,0.67528,0.67566,0.6705,0.67223,0.67342
1793,2019-01-07,0.67291,0.67671,0.6727,0.67528,0.6744
1794,2019-01-04,0.66896,0.67519,0.66688,0.6729,0.67098
1795,2019-01-03,0.65972,0.66999,0.65903,0.66896,0.66442
1796,2019-01-02,0.67106,0.67246,0.65834,0.65956,0.66535
1797,2019-01-01,0.67252,0.67252,0.67074,0.67101,0.6717
1798,2018-12-31,0.6711,0.67222,0.6689,0.67175,0.67099
1799,2018-12-28,0.66965,0.67202,0.669,0.6712,0.67047
1800,2018-12-27,0.67295,0.6741,0.6691,0.66962,0.67144
1801,2018-12-26,0.6723,0.67461,0.6714,0.67295,0.67282
1802,2018-12-25,0.67331,0.67436,0.6717,0.67191,0.67282
1803,2018-12-24,0.67167,0.67525,0.6709,0.67383,0.67291
1804,2018-12-21,0.67701,0.67902,0.67028,0.67058,0.67422
1805,2018-12-20,0.67788,0.67906,0.6721,0.67701,0.67651
1806,2018-12-19,0.68497,0.68705,0.67607,0.67787,0.68149
1807,2018-12-18,0.68019,0.68801,0.68,0.68497,0.68329
1808,2018-12-17,0.67967,0.68178,0.6781,0.68013,0.67992
1809,2018-12-14,0.68541,0.68623,0.6775,0.6795,0.68216
1810,2018-12-13,0.68494,0.68795,0.6839,0.68538,0.68554
1811,2018-12-12,0.68724,0.69004,0.68229,0.68494,0.68613
1812,2018-12-11,0.68673,0.69116,0.6859,0.68724,0.68776
1813,2018-12-10,0.6854,0.69044,0.6838,0.68673,0.68659
1814,2018-12-07,0.68772,0.68987,0.6843,0.6866,0.68712
1815,2018-12-06,0.6896,0.68978,0.6852,0.68772,0.68808
1816,2018-12-05,0.6927,0.69441,0.6887,0.68958,0.69135
1817,2018-12-04,0.6924,0.69694,0.6915,0.69287,0.69343
1818,2018-12-03,0.6903,0.69403,0.6885,0.69236,0.6913
1819,2018-11-30,0.6857,0.68857,0.6849,0.6878,0.68674
1820,2018-11-29,0.6864,0.68844,0.6834,0.68575,0.686
1821,2018-11-28,0.67892,0.68874,0.678,0.68644,0.68302
1822,2018-11-27,0.67689,0.68102,0.6751,0.67892,0.67798
1823,2018-11-26,0.6765,0.68159,0.6763,0.67687,0.67782
1824,2018-11-23,0.68078,0.68203,0.67628,0.6779,0.67925
1825,2018-11-22,0.6822,0.68341,0.6785,0.68076,0.68122
1826,2018-11-21,0.67836,0.68537,0.6778,0.68235,0.68097
1827,2018-11-20,0.68366,0.68696,0.67797,0.67836,0.68174
1828,2018-11-19,0.68636,0.68739,0.6813,0.68362,0.68467
1829,2018-11-16,0.68277,0.68839,0.6796,0.68763,0.6846
1830,2018-11-15,0.67932,0.684,0.6785,0.6827,0.68113
1831,2018-11-14,0.67657,0.68089,0.676,0.67928,0.67818
1832,2018-11-13,0.67097,0.67678,0.6705,0.67658,0.67371
1833,2018-11-12,0.67233,0.67574,0.6704,0.67095,0.67235
1834,2018-11-09,0.67543,0.67633,0.6723,0.674,0.67452
1835,2018-11-08,0.67805,0.67968,0.6739,0.67543,0.67676
1836,2018-11-07,0.67351,0.6818,0.671,0.67805,0.67609
1837,2018-11-06,0.66653,0.6742,0.6642,0.6735,0.66961
1838,2018-11-05,0.66416,0.66761,0.6629,0.66649,0.66529
1839,2018-11-02,0.664,0.66896,0.663,0.6657,0.66542
1840,2018-11-01,0.65236,0.66625,0.6519,0.66399,0.65862
1841,2018-10-31,0.65551,0.65709,0.6511,0.65234,0.65401
1842,2018-10-30,0.6522,0.6573,0.6518,0.65551,0.6542
1843,2018-10-29,0.65244,0.65556,0.6511,0.6522,0.65282
1844,2018-10-26,0.65292,0.65329,0.6461,0.65206,0.65109
1845,2018-10-25,0.65193,0.65443,0.65,0.65292,0.65232
1846,2018-10-24,0.6546,0.65673,0.6514,0.65193,0.65366
1847,2018-10-23,0.65569,0.65689,0.6533,0.6546,0.65512
1848,2018-10-22,0.65996,0.66003,0.6541,0.65569,0.65744
1849,2018-10-19,0.65355,0.66072,0.653,0.65902,0.65657
1850,2018-10-18,0.6538,0.65779,0.6521,0.65352,0.6543
1851,2018-10-17,0.65822,0.66016,0.6536,0.6538,0.65644
1852,2018-10-16,0.65795,0.6597,0.6557,0.65819,0.65788
1853,2018-10-15,0.65,0.65956,0.6492,0.65792,0.65417
1854,2018-10-12,0.65282,0.65326,0.6496,0.65,0.65142
1855,2018-10-11,0.64636,0.65333,0.6452,0.65278,0.64942
1856,2018-10-10,0.64784,0.64967,0.644,0.64634,0.64696
1857,2018-10-09,0.64478,0.64824,0.6424,0.64787,0.64582
1858,2018-10-08,0.64398,0.64674,0.6422,0.64476,0.64442
1859,2018-10-05,0.64788,0.6486,0.643,0.6441,0.6459
1860,2018-10-04,0.65098,0.65154,0.647,0.64788,0.64935
1861,2018-10-03,0.65857,0.65935,0.65037,0.65098,0.65482
1862,2018-10-02,0.6596,0.66127,0.6571,0.65857,0.65914
1863,2018-10-01,0.66252,0.66286,0.659,0.65961,0.661
1864,2018-09-28,0.66086,0.66396,0.6596,0.6616,0.6615
1865,2018-09-27,0.66582,0.66661,0.6604,0.66092,0.66344
1866,2018-09-26,0.66388,0.66962,0.6636,0.66582,0.66573
1867,2018-09-25,0.66373,0.66589,0.6628,0.66385,0.66407
1868,2018-09-24,0.66747,0.66885,0.6632,0.6635,0.66576
1869,2018-09-21,0.66865,0.66992,0.6665,0.66799,0.66826
1870,2018-09-20,0.66323,0.66932,0.663,0.66865,0.66605
1871,2018-09-19,0.65929,0.66516,0.6571,0.66332,0.66122
1872,2018-09-18,0.65737,0.6608,0.6559,0.6591,0.65829
1873,2018-09-17,0.65459,0.6597,0.6535,0.65738,0.65629
1874,2018-09-14,0.65788,0.65956,0.65377,0.65398,0.6563
1875,2018-09-13,0.65603,0.65897,0.6539,0.65788,0.6567
1876,2018-09-12,0.652,0.65656,0.6498,0.65601,0.65359
1877,2018-09-11,0.65239,0.65408,0.6497,0.652,0.65204
1878,2018-09-10,0.65295,0.65471,0.6509,0.65241,0.65274
1879,2018-09-07,0.65902,0.6592,0.6524,0.65337,0.656
1880,2018-09-06,0.65901,0.66162,0.657,0.65903,0.65916
1881,2018-09-05,0.65493,0.65998,0.6528,0.659,0.65668
1882,2018-09-04,0.66029,0.66071,0.6538,0.65488,0.65742
1883,2018-09-03,0.66112,0.66215,0.6591,0.66028,0.66066
1884,2018-08-31,0.66533,0.66599,0.6605,0.66203,0.66346
1885,2018-08-30,0.671,0.67153,0.6632,0.66533,0.66776
1886,2018-08-29,0.67112,0.67195,0.6683,0.67097,0.67058
1887,2018-08-28,0.67002,0.6727,0.6674,0.67082,0.67023
1888,2018-08-27,0.66942,0.67026,0.6668,0.67003,0.66913
1889,2018-08-24,0.66332,0.66963,0.662,0.66866,0.6659
1890,2018-08-23,0.66996,0.67007,0.6618,0.66327,0.66628
1891,2018-08-22,0.67123,0.6714,0.6678,0.66998,0.6701
1892,2018-08-21,0.66478,0.67213,0.6632,0.67122,0.66783
1893,2018-08-20,0.66308,0.66501,0.6607,0.6648,0.6634
1894,2018-08-17,0.65863,0.66365,0.6577,0.6636,0.6609
1895,2018-08-16,0.65618,0.66083,0.6552,0.65864,0.65771
1896,2018-08-15,0.65758,0.6577,0.6541,0.65618,0.65639
1897,2018-08-14,0.65791,0.661,0.6565,0.65758,0.65825
1898,2018-08-13,0.65857,0.6595,0.6566,0.6578,0.65812
1899,2018-08-10,0.66062,0.66184,0.6568,0.6579,0.65929
1900,2018-08-09,0.67119,0.67127,0.6604,0.66064,0.66588
1901,2018-08-08,0.67362,0.67626,0.66967,0.6712,0.67269
1902,2018-08-07,0.67281,0.67557,0.672,0.67363,0.6735
1903,2018-08-06,0.67415,0.67557,0.6721,0.67281,0.67366
1904,2018-08-03,0.67379,0.67662,0.6717,0.6738,0.67398
1905,2018-08-02,0.67947,0.67982,0.6733,0.67376,0.67659
1906,2018-08-01,0.68039,0.68106,0.6779,0.67947,0.6797
1907,2018-07-31,0.68262,0.6832,0.6799,0.6804,0.68153
1908,2018-07-30,0.6796,0.68347,0.6788,0.68247,0.68108
1909,2018-07-27,0.67826,0.68005,0.6759,0.6787,0.67823
1910,2018-07-26,0.68365,0.68508,0.67749,0.67821,0.68111
1911,2018-07-25,0.67999,0.68423,0.6783,0.68363,0.68154
1912,2018-07-24,0.67834,0.68187,0.6765,0.67997,0.67917
1913,2018-07-23,0.68155,0.68244,0.6773,0.67834,0.67991
1914,2018-07-20,0.67438,0.68175,0.6718,0.6807,0.67716
1915,2018-07-19,0.67931,0.68056,0.671,0.67437,0.67631
1916,2018-07-18,0.67732,0.68051,0.674,0.67931,0.67778
1917,2018-07-17,0.67765,0.68406,0.6767,0.67732,0.67893
1918,2018-07-16,0.67649,0.6793,0.67546,0.67761,0.67722
1919,2018-07-13,0.67696,0.67866,0.6722,0.67635,0.67604
1920,2018-07-12,0.67531,0.67862,0.6744,0.67696,0.67632
1921,2018-07-11,0.68206,0.68228,0.6747,0.6753,0.67858
1922,2018-07-10,0.68395,0.68571,0.6803,0.68203,0.683
1923,2018-07-09,0.6834,0.68589,0.6825,0.68395,0.68394
1924,2018-07-06,0.67938,0.6845,0.6777,0.68331,0.68122
1925,2018-07-05,0.67617,0.67976,0.6748,0.67936,0.67752
1926,2018-07-04,0.67572,0.67837,0.6748,0.67617,0.67626
1927,2018-07-03,0.67092,0.67613,0.6686,0.67571,0.67284
1928,2018-07-02,0.67779,0.67818,0.6687,0.67092,0.6739
1929,2018-06-29,0.67522,0.67845,0.6734,0.67642,0.67587
1930,2018-06-28,0.6805,0.68057,0.6744,0.67523,0.67768
1931,2018-06-27,0.68568,0.68581,0.6776,0.68051,0.6824
1932,2018-06-26,0.68935,0.69017,0.6843,0.68568,0.68738
1933,2018-06-25,0.6917,0.69217,0.68815,0.68939,0.69035
1934,2018-06-22,0.68722,0.69208,0.6865,0.6906,0.6891
1935,2018-06-21,0.68636,0.6883,0.6822,0.68717,0.68601
1936,2018-06-20,0.68968,0.6917,0.6857,0.68634,0.68836
1937,2018-06-19,0.69331,0.69437,0.6881,0.68968,0.69136
1938,2018-06-18,0.69348,0.69558,0.6918,0.69331,0.69354
1939,2018-06-15,0.69731,0.6975,0.6925,0.69441,0.69543
1940,2018-06-14,0.70251,0.70445,0.69529,0.6973,0.69989
1941,2018-06-13,0.70021,0.70531,0.6972,0.70252,0.70131
1942,2018-06-12,0.7019,0.70461,0.6995,0.70021,0.70156
1943,2018-06-11,0.70241,0.70536,0.7013,0.7018,0.70272
1944,2018-06-08,0.70254,0.70424,0.7006,0.70317,0.70264
1945,2018-06-07,0.70371,0.70564,0.702,0.70252,0.70347
1946,2018-06-06,0.70271,0.706,0.7022,0.70367,0.70365
1947,2018-06-05,0.70316,0.70446,0.6995,0.70272,0.70246
1948,2018-06-04,0.69794,0.70484,0.6975,0.70316,0.70086
1949,2018-06-01,0.70088,0.70204,0.6959,0.69786,0.69917
1950,2018-05-31,0.6986,0.70237,0.6965,0.70087,0.69958
1951,2018-05-30,0.68921,0.69982,0.688,0.6984,0.69386
1952,2018-05-29,0.69392,0.69492,0.6887,0.68914,0.69167
1953,2018-05-28,0.69237,0.69596,0.6915,0.6938,0.69341
1954,2018-05-25,0.69336,0.69384,0.6902,0.6916,0.69225
1955,2018-05-24,0.69263,0.69376,0.6904,0.69337,0.69254
1956,2018-05-23,0.69419,0.69447,0.6882,0.69271,0.69239
1957,2018-05-22,0.69574,0.69745,0.6918,0.69405,0.69476
1958,2018-05-21,0.69098,0.6958,0.688,0.69576,0.69263
1959,2018-05-18,0.68822,0.69222,0.6876,0.69034,0.6896
1960,2018-05-17,0.69072,0.69376,0.687,0.68823,0.68993
1961,2018-05-16,0.68602,0.69171,0.6849,0.69071,0.68834
1962,2018-05-15,0.69151,0.69247,0.6852,0.686,0.6888
1963,2018-05-14,0.69615,0.69744,0.69086,0.69144,0.69397
1964,2018-05-11,0.69736,0.69869,0.6951,0.6965,0.69691
1965,2018-05-10,0.69382,0.69739,0.6899,0.69737,0.69462
1966,2018-05-09,0.69629,0.6997,0.6931,0.69382,0.69573
1967,2018-05-08,0.70165,0.70307,0.6949,0.69631,0.69898
1968,2018-05-07,0.70186,0.70415,0.6991,0.70165,0.70169
1969,2018-05-04,0.70412,0.70528,0.6991,0.7017,0.70255
1970,2018-05-03,0.69949,0.70472,0.6987,0.70409,0.70175
1971,2018-05-02,0.69929,0.70315,0.6983,0.69948,0.70006
1972,2018-05-01,0.70346,0.70411,0.6988,0.69928,0.70141
1973,2018-04-30,0.70797,0.70893,0.703,0.70345,0.70584
1974,2018-04-27,0.70565,0.70957,0.7035,0.70798,0.70668
1975,2018-04-26,0.70679,0.70953,0.7052,0.70565,0.70679
1976,2018-04-25,0.71099,0.71176,0.7055,0.70677,0.70876
1977,2018-04-24,0.71542,0.71546,0.7101,0.71098,0.71299
1978,2018-04-23,0.72075,0.72122,0.71439,0.71536,0.71793
1979,2018-04-20,0.72649,0.72678,0.7197,0.7204,0.72334
1980,2018-04-19,0.73284,0.73311,0.7258,0.72649,0.72956
1981,2018-04-18,0.73428,0.73445,0.73,0.73283,0.73289
1982,2018-04-17,0.73663,0.73725,0.7323,0.73426,0.73511
1983,2018-04-16,0.73541,0.73708,0.733,0.73663,0.73553
1984,2018-04-13,0.73769,0.73954,0.7342,0.73509,0.73663
1985,2018-04-12,0.73593,0.73894,0.7351,0.7376,0.73689
1986,2018-04-11,0.7369,0.73785,0.7342,0.73603,0.73624
1987,2018-04-10,0.73046,0.73761,0.7301,0.73689,0.73376
1988,2018-04-09,0.7277,0.73242,0.7268,0.73047,0.72935
1989,2018-04-06,0.72679,0.72823,0.7239,0.72678,0.72643
1990,2018-04-05,0.73177,0.73222,0.726,0.72671,0.72917
1991,2018-04-04,0.72621,0.73188,0.7251,0.73176,0.72874
1992,2018-04-03,0.72093,0.72709,0.7193,0.72621,0.72338
1993,2018-04-02,0.72351,0.72405,0.7207,0.72093,0.7223
1994,2018-03-30,0.72314,0.72478,0.72187,0.72382,0.7234
1995,2018-03-29,0.7204,0.72373,0.7184,0.72317,0.72142
1996,2018-03-28,0.72623,0.72745,0.7201,0.7204,0.72354
1997,2018-03-27,0.72969,0.73034,0.7255,0.72621,0.72794
1998,2018-03-26,0.72427,0.73007,0.7236,0.72968,0.7269
1999,2018-03-23,0.72201,0.7274,0.721,0.72337,0.72344
2000,2018-03-22,0.72248,0.72629,0.72,0.72188,0.72266
2001,2018-03-21,0.71779,0.72456,0.7151,0.72253,0.72
2002,2018-03-20,0.72383,0.72489,0.71655,0.71774,0.72075
2003,2018-03-19,0.72185,0.72604,0.7193,0.72383,0.72276
2004,2018-03-16,0.72718,0.72738,0.7205,0.72122,0.72407
2005,2018-03-15,0.73126,0.73343,0.7265,0.72719,0.7296
2006,2018-03-14,0.73243,0.7354,0.7302,0.73113,0.73229
2007,2018-03-13,0.7294,0.73548,0.7291,0.73237,0.73159
2008,2018-03-12,0.7295,0.73233,0.7282,0.72941,0.72986
2009,2018-03-09,0.7262,0.72978,0.7247,0.72821,0.72722
2010,2018-03-08,0.72751,0.72975,0.7241,0.7262,0.72689
2011,2018-03-07,0.72864,0.72998,0.725,0.72756,0.7278
2012,2018-03-06,0.72223,0.73109,0.7217,0.7287,0.72593
2013,2018-03-05,0.7237,0.72423,0.7201,0.72223,0.72256
2014,2018-03-02,0.72618,0.72795,0.7217,0.7233,0.72478
2015,2018-03-01,0.72044,0.72681,0.7183,0.72618,0.72293
2016,2018-02-28,0.72373,0.72428,0.72,0.72045,0.72212
2017,2018-02-27,0.7295,0.73026,0.7229,0.72373,0.7266
2018,2018-02-26,0.72893,0.73452,0.7275,0.72953,0.73012
2019,2018-02-23,0.73395,0.73417,0.7268,0.72938,0.73107
2020,2018-02-22,0.7308,0.73651,0.7304,0.73407,0.73294
2021,2018-02-21,0.73436,0.73861,0.7305,0.73081,0.73357
2022,2018-02-20,0.73735,0.73745,0.7334,0.73437,0.73564
2023,2018-02-19,0.73791,0.74096,0.7351,0.73735,0.73783
2024,2018-02-16,0.73911,0.74372,0.7371,0.73817,0.73952
2025,2018-02-15,0.73663,0.74117,0.7361,0.73913,0.73826
2026,2018-02-14,0.72736,0.73794,0.7238,0.73663,0.73143
2027,2018-02-13,0.72592,0.73148,0.7245,0.72736,0.72732
2028,2018-02-12,0.7249,0.72772,0.723,0.7258,0.72536
2029,2018-02-09,0.72144,0.72592,0.7197,0.7253,0.72309
2030,2018-02-08,0.72228,0.72425,0.7175,0.72144,0.72137
2031,2018-02-07,0.73449,0.73449,0.7208,0.72226,0.72801
2032,2018-02-06,0.72774,0.73509,0.7254,0.73449,0.73068
2033,2018-02-05,0.72813,0.73305,0.7258,0.72767,0.72866
2034,2018-02-02,0.73948,0.74057,0.7293,0.7302,0.73489
2035,2018-02-01,0.7369,0.74036,0.7331,0.73941,0.73744
2036,2018-01-31,0.73288,0.742,0.7327,0.7369,0.73612
2037,2018-01-30,0.73194,0.73553,0.7277,0.7327,0.73197
2038,2018-01-29,0.73466,0.73641,0.7299,0.73195,0.73323
2039,2018-01-26,0.72921,0.73746,0.7288,0.7353,0.73269
2040,2018-01-25,0.73339,0.73925,0.72898,0.72913,0.73269
2041,2018-01-24,0.73499,0.7437,0.7328,0.7332,0.73617
2042,2018-01-23,0.73242,0.73648,0.7302,0.73499,0.73352
