,timestamp,open,high,low,close,fx_daily_mean
1265,2021-08-08,0.11549,0.11553,0.11545,0.11548,0.11549
1266,2021-08-06,0.11612,0.11624,0.1153,0.11537,0.11576
1267,2021-08-05,0.11618,0.11633,0.11602,0.11613,0.11616
1268,2021-08-04,0.11624,0.11677,0.1161,0.11618,0.11632
1269,2021-08-03,0.1164,0.1167,0.11606,0.11624,0.11635
1270,2021-08-02,0.11625,0.1168,0.11617,0.11636,0.1164
1271,2021-08-01,0.11626,0.11626,0.11625,0.11625,0.11626
1272,2021-07-31,0.11626,0.11626,0.11626,0.11626,0.11626
1273,2021-07-30,0.11703,0.11711,0.11611,0.11626,0.11663
1274,2021-07-29,0.11635,0.1171,0.11627,0.11703,0.11669
1275,2021-07-28,0.11597,0.11644,0.11553,0.11636,0.11608
1276,2021-07-27,0.11593,0.11636,0.11546,0.11597,0.11593
1277,2021-07-26,0.11504,0.11603,0.11495,0.11594,0.11549
1278,2021-07-25,0.1151,0.11523,0.11504,0.11506,0.11511
1279,2021-07-23,0.11523,0.11536,0.11489,0.1151,0.11514
1280,2021-07-22,0.11515,0.11572,0.11498,0.11522,0.11527
1281,2021-07-21,0.11502,0.11532,0.1145,0.11531,0.11504
1282,2021-07-20,0.11515,0.11526,0.11449,0.11496,0.11496
1283,2021-07-19,0.11535,0.11543,0.11459,0.11513,0.11512
1284,2021-07-18,0.1154,0.11546,0.11531,0.11546,0.11541
1285,2021-07-16,0.11554,0.11561,0.11509,0.11524,0.11537
1286,2021-07-15,0.11607,0.1161,0.11513,0.11551,0.1157
1287,2021-07-14,0.11563,0.11613,0.11533,0.11607,0.11579
1288,2021-07-13,0.1165,0.11676,0.11548,0.11564,0.1161
1289,2021-07-12,0.11667,0.11684,0.116,0.1165,0.1165
1290,2021-07-11,0.11648,0.11666,0.11648,0.11663,0.11656
1291,2021-07-09,0.11657,0.11677,0.11609,0.1167,0.11653
1292,2021-07-08,0.11605,0.11679,0.11572,0.11634,0.11622
1293,2021-07-07,0.11635,0.11672,0.11566,0.11605,0.1162
1294,2021-07-06,0.11692,0.11739,0.11606,0.11636,0.11668
1295,2021-07-05,0.11717,0.11717,0.11678,0.11692,0.11701
1296,2021-07-04,0.11696,0.11711,0.11674,0.11711,0.11698
1297,2021-07-02,0.11663,0.11722,0.11626,0.11706,0.11679
1298,2021-07-01,0.11701,0.11706,0.11645,0.11663,0.11679
1299,2021-06-30,0.11738,0.11769,0.11669,0.11701,0.11719
1300,2021-06-29,0.11751,0.11758,0.11692,0.11733,0.11734
1301,2021-06-28,0.11784,0.11823,0.11736,0.11751,0.11774
1302,2021-06-27,0.11781,0.11786,0.11781,0.11785,0.11783
1303,2021-06-26,0.11779,0.11779,0.11779,0.11779,0.11779
1304,2021-06-25,0.11801,0.11846,0.11771,0.11782,0.118
1305,2021-06-24,0.11791,0.11833,0.11777,0.11802,0.11801
1306,2021-06-23,0.11801,0.11829,0.11769,0.11791,0.11798
1307,2021-06-22,0.11721,0.11813,0.11674,0.11804,0.11753
1308,2021-06-21,0.11612,0.11734,0.11575,0.11734,0.11664
1309,2021-06-20,0.11609,0.11613,0.11608,0.11613,0.11611
1310,2021-06-18,0.11699,0.11712,0.11573,0.1162,0.11651
1311,2021-06-17,0.1183,0.11847,0.11678,0.11695,0.11762
1312,2021-06-16,0.12019,0.12026,0.11821,0.1183,0.11924
1313,2021-06-15,0.12014,0.12059,0.11986,0.12019,0.1202
1314,2021-06-14,0.12033,0.12041,0.11995,0.12012,0.1202
1315,2021-06-13,0.1201,0.12016,0.1201,0.12016,0.12013
1316,2021-06-11,0.12122,0.12145,0.11996,0.12024,0.12072
1317,2021-06-10,0.12113,0.12135,0.12065,0.12122,0.12109
1318,2021-06-09,0.12091,0.12146,0.12077,0.1211,0.12106
1319,2021-06-08,0.12115,0.12118,0.12066,0.12091,0.12098
1320,2021-06-07,0.12084,0.12118,0.12056,0.12115,0.12093
1321,2021-06-06,0.12092,0.12154,0.12066,0.12084,0.12099
1322,2021-06-04,0.12004,0.12104,0.1197,0.12091,0.12042
1323,2021-06-03,0.12108,0.12109,0.11989,0.12005,0.12053
1324,2021-06-02,0.12089,0.12112,0.12049,0.12097,0.12087
1325,2021-06-01,0.12069,0.12129,0.12051,0.12086,0.12084
1326,2021-05-31,0.12046,0.12073,0.12018,0.12069,0.12052
1327,2021-05-30,0.11972,0.1205,0.11972,0.12049,0.12011
1328,2021-05-28,0.12083,0.12089,0.11985,0.12038,0.12049
1329,2021-05-27,0.12035,0.12105,0.12008,0.12083,0.12058
1330,2021-05-26,0.12112,0.12133,0.12015,0.12035,0.12074
1331,2021-05-25,0.12034,0.12126,0.1202,0.12114,0.12074
1332,2021-05-24,0.12014,0.1204,0.11989,0.12036,0.1202
1333,2021-05-23,0.12014,0.12014,0.12014,0.12014,0.12014
1334,2021-05-21,0.12054,0.12094,0.11986,0.12017,0.12038
1335,2021-05-20,0.11975,0.12059,0.11963,0.12054,0.12013
1336,2021-05-19,0.12079,0.12106,0.11943,0.11979,0.12027
1337,2021-05-18,0.12009,0.12094,0.11992,0.12079,0.12044
1338,2021-05-17,0.11997,0.12027,0.11949,0.12008,0.11995
1339,2021-05-16,0.12015,0.12015,0.11907,0.11997,0.11984
1340,2021-05-14,0.11909,0.12016,0.1188,0.12011,0.11954
1341,2021-05-13,0.11877,0.11955,0.11827,0.1191,0.11892
1342,2021-05-12,0.12036,0.12039,0.11859,0.11877,0.11953
1343,2021-05-11,0.11991,0.12061,0.11964,0.12039,0.12014
1344,2021-05-10,0.12037,0.12051,0.11978,0.11991,0.12014
1345,2021-05-09,0.1204,0.12064,0.12033,0.12047,0.12046
1346,2021-05-08,0.12042,0.12042,0.12042,0.12042,0.12042
1347,2021-05-07,0.11871,0.12049,0.11857,0.1204,0.11954
1348,2021-05-06,0.11796,0.11881,0.11765,0.11873,0.11829
1349,2021-05-05,0.11797,0.11836,0.11756,0.1179,0.11795
1350,2021-05-04,0.11893,0.11902,0.11768,0.11795,0.1184
1351,2021-05-03,0.11832,0.11903,0.11792,0.11893,0.11855
1352,2021-05-02,0.1181,0.1181,0.1181,0.1181,0.1181
1353,2021-04-30,0.11959,0.11965,0.11803,0.11814,0.11885
1354,2021-04-29,0.12002,0.12029,0.1192,0.11965,0.11979
1355,2021-04-28,0.11942,0.12007,0.11908,0.12002,0.11965
1356,2021-04-27,0.1193,0.11955,0.11876,0.11945,0.11926
1357,2021-04-26,0.11934,0.11962,0.11904,0.1194,0.11935
1358,2021-04-25,0.11937,0.11971,0.1193,0.1194,0.11945
1359,2021-04-23,0.11862,0.11943,0.11854,0.1194,0.119
1360,2021-04-22,0.11898,0.11933,0.11833,0.11862,0.11882
1361,2021-04-21,0.11859,0.11912,0.11794,0.11904,0.11867
1362,2021-04-20,0.11911,0.11968,0.11842,0.11859,0.11895
1363,2021-04-19,0.11846,0.11944,0.11798,0.11909,0.11874
1364,2021-04-18,0.11857,0.11863,0.11843,0.11858,0.11855
1365,2021-04-16,0.11846,0.11889,0.11812,0.11858,0.11851
1366,2021-04-15,0.11815,0.11866,0.11796,0.11846,0.11831
1367,2021-04-14,0.11753,0.11853,0.11748,0.11816,0.11792
1368,2021-04-13,0.11666,0.11765,0.11632,0.11754,0.11704
1369,2021-04-12,0.11714,0.11722,0.11646,0.11666,0.11687
1370,2021-04-11,0.11715,0.11739,0.11706,0.11718,0.1172
1371,2021-04-10,0.11719,0.11719,0.11713,0.11713,0.11716
1372,2021-04-09,0.11722,0.11729,0.11658,0.11719,0.11707
1373,2021-04-08,0.1159,0.11739,0.11581,0.11712,0.11656
1374,2021-04-07,0.11611,0.11643,0.11583,0.11606,0.11611
1375,2021-04-06,0.11496,0.11629,0.11466,0.1161,0.1155
1376,2021-04-05,0.11496,0.11519,0.11417,0.11496,0.11482
1377,2021-04-04,0.11415,0.11483,0.11415,0.11451,0.11441
1378,2021-04-02,0.11488,0.11497,0.11444,0.11477,0.11476
1379,2021-04-01,0.11462,0.11502,0.11413,0.11497,0.11469
1380,2021-03-31,0.1145,0.11493,0.11425,0.11463,0.11458
1381,2021-03-30,0.11506,0.11526,0.11409,0.1145,0.11473
1382,2021-03-29,0.11587,0.11589,0.11481,0.11506,0.11541
1383,2021-03-28,0.1158,0.11606,0.11571,0.11586,0.11586
1384,2021-03-27,0.11578,0.11578,0.11578,0.11578,0.11578
1385,2021-03-26,0.11561,0.11592,0.11545,0.1158,0.1157
1386,2021-03-25,0.11618,0.11638,0.11523,0.11561,0.11585
1387,2021-03-24,0.11645,0.11662,0.11579,0.1161,0.11624
1388,2021-03-23,0.11776,0.11777,0.11625,0.11646,0.11706
1389,2021-03-22,0.11693,0.11804,0.11656,0.1176,0.11728
1390,2021-03-21,0.11715,0.11717,0.11662,0.11707,0.117
1391,2021-03-19,0.1177,0.11785,0.11655,0.11709,0.1173
1392,2021-03-18,0.11827,0.11859,0.11725,0.11754,0.11791
1393,2021-03-17,0.11758,0.11854,0.11723,0.11826,0.1179
1394,2021-03-16,0.11748,0.11796,0.11713,0.11776,0.11758
1395,2021-03-15,0.11781,0.11811,0.11754,0.11763,0.11777
1396,2021-03-14,0.11786,0.11813,0.11784,0.11798,0.11795
1397,2021-03-13,0.11799,0.11799,0.11799,0.11799,0.11799
1398,2021-03-12,0.11844,0.11854,0.11729,0.11799,0.11806
1399,2021-03-11,0.11801,0.11858,0.11758,0.11841,0.11815
1400,2021-03-10,0.11771,0.11806,0.11716,0.118,0.11773
1401,2021-03-09,0.11651,0.11778,0.11633,0.1177,0.11708
1402,2021-03-08,0.11721,0.11749,0.1164,0.11655,0.11691
1403,2021-03-07,0.11725,0.1173,0.1172,0.11729,0.11726
1404,2021-03-06,0.11725,0.11725,0.11725,0.11725,0.11725
1405,2021-03-05,0.11786,0.1181,0.11672,0.11725,0.11748
1406,2021-03-04,0.11878,0.11905,0.11757,0.11785,0.11831
1407,2021-03-03,0.11938,0.11971,0.1187,0.11878,0.11914
1408,2021-03-02,0.11874,0.11948,0.11805,0.11938,0.11891
1409,2021-03-01,0.11857,0.11912,0.11774,0.11875,0.11855
1410,2021-02-28,0.11875,0.11875,0.11863,0.11864,0.11869
1411,2021-02-27,0.11859,0.11859,0.11859,0.11859,0.11859
1412,2021-02-26,0.12066,0.12089,0.11841,0.11863,0.11965
1413,2021-02-25,0.12092,0.1219,0.12039,0.12069,0.12098
1414,2021-02-24,0.12078,0.12107,0.11995,0.12091,0.12068
1415,2021-02-23,0.12115,0.12147,0.12025,0.12077,0.12091
1416,2021-02-22,0.12079,0.12126,0.12035,0.12119,0.1209
1417,2021-02-21,0.12081,0.121,0.1207,0.1208,0.12083
1418,2021-02-20,0.121,0.121,0.12083,0.121,0.12096
1419,2021-02-19,0.12038,0.12109,0.12018,0.121,0.12066
1420,2021-02-18,0.12031,0.12056,0.11974,0.12039,0.12025
1421,2021-02-17,0.12084,0.12091,0.11975,0.12013,0.12041
1422,2021-02-16,0.12081,0.12118,0.12045,0.12064,0.12077
1423,2021-02-15,0.12053,0.12104,0.12037,0.12082,0.12069
1424,2021-02-14,0.12025,0.12051,0.11985,0.12051,0.12028
1425,2021-02-12,0.1202,0.12051,0.1198,0.12045,0.12024
1426,2021-02-11,0.12024,0.12056,0.11997,0.12019,0.12024
1427,2021-02-10,0.12029,0.12083,0.12,0.12022,0.12034
1428,2021-02-09,0.11925,0.12028,0.11911,0.12021,0.11971
1429,2021-02-08,0.11928,0.11955,0.1188,0.11925,0.11922
1430,2021-02-07,0.11946,0.11946,0.11925,0.11937,0.11938
1431,2021-02-06,0.11946,0.11946,0.11946,0.11946,0.11946
1432,2021-02-05,0.11828,0.11956,0.11793,0.11946,0.11881
1433,2021-02-04,0.11905,0.11917,0.11798,0.11825,0.11861
1434,2021-02-03,0.11915,0.11933,0.11849,0.11901,0.119
1435,2021-02-02,0.11866,0.11921,0.11839,0.11916,0.11886
1436,2021-02-01,0.11974,0.12012,0.11862,0.11871,0.1193
1437,2021-01-31,0.12014,0.12042,0.11963,0.12003,0.12006
1438,2021-01-30,0.11968,0.11968,0.11968,0.11968,0.11968
1439,2021-01-29,0.12004,0.12035,0.11933,0.11968,0.11985
1440,2021-01-28,0.11971,0.12025,0.11906,0.12005,0.11977
1441,2021-01-27,0.12055,0.12067,0.11903,0.11967,0.11998
1442,2021-01-26,0.12087,0.12093,0.12,0.12056,0.12059
1443,2021-01-25,0.12046,0.12126,0.12012,0.1208,0.12066
1444,2021-01-24,0.12092,0.12092,0.12048,0.1205,0.1207
1445,2021-01-23,0.12065,0.12065,0.12065,0.12065,0.12065
1446,2021-01-22,0.12096,0.12104,0.12044,0.12065,0.12077
1447,2021-01-21,0.1199,0.12104,0.1197,0.12092,0.12039
1448,2021-01-20,0.1199,0.12026,0.11926,0.11977,0.1198
1449,2021-01-19,0.11929,0.12032,0.11899,0.1198,0.1196
1450,2021-01-18,0.11927,0.11964,0.11862,0.11931,0.11921
1451,2021-01-17,0.1192,0.11943,0.11919,0.11927,0.11927
1452,2021-01-16,0.11922,0.11922,0.11922,0.11922,0.11922
1453,2021-01-15,0.1204,0.12076,0.11901,0.11922,0.11985
1454,2021-01-14,0.11986,0.12064,0.11963,0.12039,0.12013
1455,2021-01-13,0.12135,0.12149,0.11962,0.11992,0.1206
1456,2021-01-12,0.12048,0.12137,0.1202,0.12137,0.12085
1457,2021-01-11,0.12143,0.1217,0.12008,0.12049,0.12092
1458,2021-01-10,0.1214,0.1214,0.12138,0.12138,0.12139
1459,2021-01-09,0.12142,0.12142,0.12142,0.12142,0.12142
1460,2021-01-08,0.12221,0.1223,0.1212,0.12124,0.12174
1461,2021-01-07,0.1225,0.12271,0.12147,0.12217,0.12221
1462,2021-01-06,0.12218,0.12313,0.12177,0.12252,0.1224
1463,2021-01-05,0.12121,0.12244,0.12115,0.12233,0.12178
1464,2021-01-04,0.12192,0.12256,0.12112,0.12122,0.1217
1465,2021-01-03,0.12192,0.12227,0.12192,0.12223,0.12209
1466,2021-01-02,0.12159,0.12159,0.12159,0.12159,0.12159
1467,2021-01-01,0.12159,0.12159,0.12159,0.12159,0.12159
1468,2020-12-31,0.12207,0.12275,0.1214,0.1216,0.12196
1469,2020-12-30,0.12195,0.12252,0.12177,0.12205,0.12207
1470,2020-12-29,0.12086,0.12231,0.12061,0.12195,0.12143
1471,2020-12-28,0.12115,0.12175,0.12055,0.12086,0.12108
1472,2020-12-27,0.12119,0.122,0.12078,0.12112,0.12127
1473,2020-12-26,0.12115,0.12115,0.12115,0.12115,0.12115
1474,2020-12-25,0.12115,0.12133,0.11997,0.12115,0.1209
1475,2020-12-24,0.12065,0.12129,0.12038,0.12115,0.12087
1476,2020-12-23,0.11997,0.12085,0.11974,0.12065,0.1203
1477,2020-12-22,0.12133,0.1214,0.11975,0.11993,0.1206
1478,2020-12-21,0.12073,0.12143,0.11858,0.12129,0.12051
1479,2020-12-20,0.12117,0.12117,0.12074,0.12087,0.12099
1480,2020-12-18,0.1209,0.12131,0.1204,0.12121,0.12096
1481,2020-12-17,0.11972,0.12136,0.11968,0.12086,0.1204
1482,2020-12-16,0.11934,0.12011,0.11897,0.11977,0.11955
1483,2020-12-15,0.11897,0.11959,0.11875,0.11937,0.11917
1484,2020-12-14,0.11878,0.11959,0.11816,0.11905,0.1189
1485,2020-12-13,0.11811,0.1188,0.11811,0.11878,0.11845
1486,2020-12-11,0.11848,0.11879,0.11778,0.11833,0.11834
1487,2020-12-10,0.11787,0.11873,0.11764,0.11852,0.11819
1488,2020-12-09,0.11809,0.11858,0.11797,0.11831,0.11824
1489,2020-12-08,0.11911,0.1192,0.11773,0.11808,0.11853
1490,2020-12-07,0.11834,0.11975,0.11734,0.11911,0.11864
1491,2020-12-06,0.11825,0.11847,0.11794,0.11823,0.11822
1492,2020-12-05,0.1183,0.1183,0.1183,0.1183,0.1183
1493,2020-12-04,0.11837,0.11883,0.11818,0.11827,0.11841
1494,2020-12-03,0.11814,0.11877,0.11766,0.1185,0.11827
1495,2020-12-02,0.118,0.11821,0.11697,0.11814,0.11783
1496,2020-12-01,0.11666,0.11807,0.11656,0.118,0.11732
1497,2020-11-30,0.11747,0.11846,0.11647,0.11666,0.11726
1498,2020-11-29,0.11779,0.11801,0.1174,0.11747,0.11767
1499,2020-11-28,0.11792,0.11792,0.11775,0.11775,0.11784
1500,2020-11-27,0.11737,0.11797,0.11711,0.11777,0.11756
1501,2020-11-26,0.11778,0.11786,0.11697,0.11735,0.11749
1502,2020-11-25,0.11705,0.11788,0.1168,0.11778,0.11738
1503,2020-11-24,0.11595,0.1172,0.11582,0.11704,0.1165
1504,2020-11-23,0.11607,0.11661,0.11533,0.11594,0.11599
1505,2020-11-22,0.11639,0.11639,0.11611,0.11636,0.11631
1506,2020-11-21,0.11611,0.11611,0.11611,0.11611,0.11611
1507,2020-11-20,0.1164,0.11653,0.11594,0.11614,0.11625
1508,2020-11-19,0.11634,0.11656,0.11551,0.1164,0.1162
1509,2020-11-18,0.11605,0.11659,0.1158,0.11626,0.11618
1510,2020-11-17,0.11603,0.11648,0.11573,0.11598,0.11606
1511,2020-11-16,0.11535,0.11617,0.1151,0.11608,0.11568
1512,2020-11-15,0.11443,0.11519,0.11443,0.11519,0.11481
1513,2020-11-14,0.1151,0.11529,0.1151,0.11529,0.1152
1514,2020-11-13,0.1156,0.11622,0.11484,0.1151,0.11544
1515,2020-11-12,0.11584,0.11636,0.11532,0.11561,0.11578
1516,2020-11-11,0.11606,0.1163,0.11581,0.11624,0.1161
1517,2020-11-10,0.11595,0.11638,0.11556,0.11606,0.11599
1518,2020-11-09,0.11585,0.11692,0.11559,0.11592,0.11607
1519,2020-11-08,0.1159,0.11607,0.11579,0.11587,0.11591
1520,2020-11-07,0.11575,0.11575,0.11575,0.11575,0.11575
1521,2020-11-06,0.11503,0.11598,0.11458,0.11575,0.11534
1522,2020-11-05,0.11398,0.11544,0.11359,0.11521,0.11456
1523,2020-11-04,0.11339,0.11386,0.11179,0.11272,0.11294
1524,2020-11-03,0.11237,0.1134,0.11207,0.11329,0.11278
1525,2020-11-02,0.11211,0.11267,0.11184,0.11234,0.11224
1526,2020-11-01,0.11247,0.11257,0.11159,0.11215,0.11219
1527,2020-10-30,0.11213,0.11303,0.11177,0.11254,0.11237
1528,2020-10-29,0.11305,0.11336,0.11175,0.11213,0.11257
1529,2020-10-28,0.11455,0.11467,0.11283,0.11309,0.11378
1530,2020-10-27,0.11441,0.1151,0.1141,0.1146,0.11455
1531,2020-10-26,0.11423,0.11456,0.1138,0.1144,0.11425
1532,2020-10-25,0.11436,0.11441,0.11418,0.11436,0.11433
1533,2020-10-23,0.11421,0.11453,0.11372,0.11445,0.11423
1534,2020-10-22,0.11463,0.1147,0.11382,0.11415,0.11432
1535,2020-10-21,0.11441,0.11496,0.11423,0.11472,0.11458
1536,2020-10-20,0.11334,0.11454,0.11311,0.11442,0.11385
1537,2020-10-19,0.11311,0.11391,0.11275,0.11334,0.11328
1538,2020-10-18,0.11302,0.11329,0.11274,0.11311,0.11304
1539,2020-10-16,0.11286,0.11352,0.1125,0.11314,0.113
1540,2020-10-15,0.11354,0.11354,0.11243,0.11282,0.11308
1541,2020-10-14,0.11332,0.11373,0.1131,0.11348,0.11341
1542,2020-10-13,0.11363,0.11424,0.11316,0.11335,0.1136
1543,2020-10-12,0.1137,0.11388,0.11334,0.11375,0.11367
1544,2020-10-11,0.11386,0.11397,0.11345,0.11366,0.11374
1545,2020-10-09,0.11286,0.11393,0.11285,0.11383,0.11337
1546,2020-10-08,0.11264,0.11298,0.11242,0.11291,0.11274
1547,2020-10-07,0.11173,0.1128,0.11152,0.11271,0.11219
1548,2020-10-06,0.11249,0.11268,0.11147,0.11152,0.11204
1549,2020-10-05,0.11198,0.11265,0.11191,0.11249,0.11226
1550,2020-10-04,0.11206,0.11227,0.11173,0.11225,0.11208
1551,2020-10-02,0.11219,0.11256,0.11155,0.11209,0.1121
1552,2020-10-01,0.11179,0.11241,0.11148,0.1122,0.11197
1553,2020-09-30,0.11162,0.11195,0.11069,0.11183,0.11152
1554,2020-09-29,0.11057,0.11191,0.11045,0.11164,0.11114
1555,2020-09-28,0.10944,0.11085,0.10938,0.11057,0.11006
1556,2020-09-27,0.10955,0.10964,0.10938,0.10958,0.10954
1557,2020-09-26,0.10956,0.10956,0.10956,0.10956,0.10956
1558,2020-09-25,0.10991,0.11022,0.10911,0.10964,0.10972
1559,2020-09-24,0.11105,0.11122,0.1093,0.11,0.11039
1560,2020-09-23,0.11224,0.1123,0.11087,0.11093,0.11158
1561,2020-09-22,0.11299,0.11336,0.11208,0.11226,0.11267
1562,2020-09-21,0.11424,0.11474,0.1125,0.11305,0.11363
1563,2020-09-20,0.11467,0.11467,0.11421,0.11424,0.11445
1564,2020-09-19,0.11409,0.11409,0.11409,0.11409,0.11409
1565,2020-09-18,0.11395,0.11438,0.11371,0.11423,0.11407
1566,2020-09-17,0.11373,0.11424,0.1128,0.11408,0.11371
1567,2020-09-16,0.11382,0.11414,0.11336,0.11376,0.11377
1568,2020-09-15,0.11402,0.11465,0.11366,0.11381,0.11404
1569,2020-09-14,0.11393,0.11428,0.11379,0.1141,0.11402
1570,2020-09-13,0.11401,0.11436,0.11389,0.11399,0.11406
1571,2020-09-11,0.11408,0.11459,0.11362,0.11407,0.11409
1572,2020-09-10,0.11443,0.11517,0.11389,0.11413,0.1144
1573,2020-09-09,0.11323,0.11448,0.11292,0.11444,0.11377
1574,2020-09-08,0.11407,0.11414,0.11312,0.11323,0.11364
1575,2020-09-07,0.11453,0.1148,0.11392,0.11408,0.11433
1576,2020-09-06,0.11442,0.11482,0.11428,0.11453,0.11451
1577,2020-09-04,0.11442,0.11468,0.11366,0.1144,0.11429
1578,2020-09-03,0.11471,0.11483,0.11391,0.11446,0.11448
1579,2020-09-02,0.11526,0.11539,0.11438,0.11474,0.11494
1580,2020-09-01,0.11566,0.11637,0.11497,0.11528,0.11557
1581,2020-08-31,0.11596,0.11622,0.11544,0.11562,0.11581
1582,2020-08-30,0.11601,0.11616,0.11564,0.11595,0.11594
1583,2020-08-28,0.11465,0.11619,0.11449,0.11606,0.11535
1584,2020-08-27,0.11479,0.11551,0.11396,0.11463,0.11472
1585,2020-08-26,0.11428,0.11509,0.11377,0.11482,0.11449
1586,2020-08-25,0.11382,0.11455,0.11371,0.11427,0.11409
1587,2020-08-24,0.11389,0.11443,0.11362,0.11383,0.11394
1588,2020-08-23,0.11386,0.11416,0.11372,0.1139,0.11391
1589,2020-08-21,0.11495,0.11511,0.11341,0.11364,0.11428
1590,2020-08-20,0.11507,0.11525,0.11394,0.11494,0.1148
1591,2020-08-19,0.11584,0.11606,0.11473,0.11509,0.11543
1592,2020-08-18,0.11518,0.11615,0.11513,0.11583,0.11557
1593,2020-08-17,0.11516,0.11549,0.11486,0.11519,0.11518
1594,2020-08-16,0.11513,0.11547,0.11505,0.11516,0.1152
1595,2020-08-14,0.11515,0.11532,0.11454,0.11512,0.11503
1596,2020-08-13,0.11513,0.11567,0.11485,0.11517,0.1152
1597,2020-08-12,0.11421,0.11533,0.11376,0.11514,0.11461
1598,2020-08-11,0.11418,0.11492,0.11398,0.11423,0.11433
1599,2020-08-10,0.11434,0.11478,0.11411,0.11418,0.11435
1600,2020-08-09,0.11434,0.11458,0.1142,0.11434,0.11436
1601,2020-08-07,0.11518,0.11521,0.11395,0.11434,0.11467
1602,2020-08-06,0.11549,0.11598,0.11463,0.11518,0.11532
1603,2020-08-05,0.11471,0.11567,0.1146,0.11549,0.11512
1604,2020-08-04,0.11431,0.11481,0.11382,0.11471,0.11441
1605,2020-08-03,0.11412,0.1146,0.11354,0.11431,0.11414
1606,2020-08-02,0.11368,0.11434,0.11368,0.11392,0.1139
1607,2020-07-31,0.11502,0.11576,0.11367,0.11392,0.11459
1608,2020-07-30,0.11466,0.11514,0.11373,0.11502,0.11464
1609,2020-07-29,0.11397,0.11487,0.11384,0.11467,0.11434
1610,2020-07-28,0.11466,0.11484,0.11373,0.11398,0.1143
1611,2020-07-27,0.11318,0.11476,0.11303,0.11466,0.11391
1612,2020-07-26,0.11317,0.11364,0.11306,0.1132,0.11327
1613,2020-07-24,0.11295,0.11379,0.11264,0.11333,0.11318
1614,2020-07-23,0.11276,0.1133,0.11221,0.11295,0.1128
1615,2020-07-22,0.11275,0.1132,0.11219,0.11275,0.11272
1616,2020-07-21,0.11142,0.11291,0.11136,0.11277,0.11212
1617,2020-07-20,0.1107,0.11164,0.11046,0.11142,0.11106
1618,2020-07-19,0.11091,0.11108,0.11053,0.1107,0.1108
1619,2020-07-17,0.1101,0.11105,0.11004,0.11075,0.11048
1620,2020-07-16,0.11024,0.11073,0.10978,0.11005,0.1102
1621,2020-07-15,0.11007,0.11071,0.10996,0.11025,0.11025
1622,2020-07-14,0.10883,0.11011,0.10865,0.11007,0.10942
1623,2020-07-13,0.10881,0.10957,0.10864,0.10884,0.10896
1624,2020-07-12,0.10911,0.10914,0.10872,0.10879,0.10894
1625,2020-07-10,0.10826,0.1091,0.10774,0.10872,0.10846
1626,2020-07-09,0.10895,0.10937,0.10792,0.10828,0.10863
1627,2020-07-08,0.108,0.10916,0.10783,0.10896,0.10849
1628,2020-07-07,0.10819,0.10857,0.10739,0.10803,0.10804
1629,2020-07-06,0.10719,0.10837,0.10717,0.10818,0.10773
1630,2020-07-05,0.10739,0.10828,0.10698,0.10718,0.10746
1631,2020-07-03,0.10739,0.10755,0.10713,0.10753,0.1074
1632,2020-07-02,0.1075,0.10829,0.10706,0.1074,0.10756
1633,2020-07-01,0.10736,0.1078,0.10663,0.10751,0.10732
1634,2020-06-30,0.10725,0.10777,0.10652,0.10735,0.10722
1635,2020-06-29,0.10714,0.10785,0.10701,0.10728,0.10732
1636,2020-06-28,0.10723,0.10751,0.10696,0.10721,0.10723
1637,2020-06-26,0.10733,0.10748,0.10663,0.10715,0.10715
1638,2020-06-25,0.10678,0.10755,0.10658,0.10733,0.10706
1639,2020-06-24,0.10765,0.1081,0.10665,0.1068,0.1073
1640,2020-06-23,0.10673,0.10807,0.10623,0.10764,0.10717
1641,2020-06-22,0.10574,0.10698,0.10558,0.10672,0.10626
1642,2020-06-21,0.10559,0.10649,0.10522,0.10575,0.10576
1643,2020-06-19,0.10615,0.10655,0.10549,0.10564,0.10596
1644,2020-06-18,0.10729,0.10755,0.10579,0.10617,0.1067
1645,2020-06-17,0.10669,0.10758,0.10641,0.10729,0.10699
1646,2020-06-16,0.10787,0.10829,0.10624,0.10669,0.10727
1647,2020-06-15,0.10695,0.10792,0.10613,0.1079,0.10722
1648,2020-06-14,0.10713,0.10719,0.10681,0.10695,0.10702
1649,2020-06-12,0.10721,0.10832,0.10646,0.10724,0.10731
1650,2020-06-11,0.1089,0.10923,0.10713,0.10725,0.10813
1651,2020-06-10,0.10871,0.10947,0.10808,0.10891,0.10879
1652,2020-06-09,0.10864,0.10925,0.10754,0.10873,0.10854
1653,2020-06-08,0.10907,0.10956,0.10833,0.10865,0.1089
1654,2020-06-07,0.10841,0.10939,0.10841,0.1091,0.10883
1655,2020-06-06,0.10887,0.10887,0.10887,0.10887,0.10887
1656,2020-06-05,0.10875,0.10956,0.1084,0.10902,0.10893
1657,2020-06-04,0.10768,0.10932,0.10695,0.10875,0.10818
1658,2020-06-03,0.10721,0.10808,0.10685,0.10769,0.10746
1659,2020-06-02,0.10681,0.10742,0.10651,0.10721,0.10699
1660,2020-06-01,0.10611,0.107,0.10603,0.10684,0.1065
1661,2020-05-31,0.10629,0.10649,0.10598,0.10611,0.10622
1662,2020-05-29,0.10502,0.10643,0.10496,0.10622,0.10566
1663,2020-05-28,0.1042,0.10543,0.10394,0.10502,0.10465
