,timestamp,open,high,low,close,fx_daily_mean
1326,2022-01-26,0.24679,0.24708,0.24485,0.24531,0.24601
1327,2022-01-25,0.24826,0.24845,0.24529,0.24683,0.24721
1328,2022-01-24,0.25086,0.25111,0.24705,0.24829,0.24933
1329,2022-01-23,0.25066,0.25066,0.2506,0.25064,0.25064
1330,2022-01-22,0.25066,0.25066,0.25066,0.25066,0.25066
1331,2022-01-21,0.25008,0.25184,0.24936,0.25066,0.25048
1332,2022-01-20,0.25092,0.25206,0.24969,0.25022,0.25072
1333,2022-01-19,0.25014,0.25131,0.24923,0.25102,0.25042
1334,2022-01-18,0.25229,0.25272,0.24938,0.2501,0.25112
1335,2022-01-17,0.25189,0.25304,0.25124,0.25238,0.25214
1336,2022-01-16,0.2519,0.25204,0.25183,0.25202,0.25195
1337,2022-01-15,0.2519,0.2519,0.25179,0.2519,0.25187
1338,2022-01-14,0.25239,0.25323,0.25112,0.25189,0.25216
1339,2022-01-13,0.25302,0.25379,0.25215,0.25242,0.25284
1340,2022-01-12,0.25069,0.25332,0.24996,0.25299,0.25174
1341,2022-01-11,0.24965,0.25081,0.24907,0.25072,0.25006
1342,2022-01-10,0.25003,0.25035,0.24862,0.24964,0.24966
1343,2022-01-09,0.25006,0.25025,0.24996,0.25002,0.25007
1344,2022-01-08,0.25005,0.25009,0.24916,0.24916,0.24962
1345,2022-01-07,0.24824,0.2504,0.24794,0.24999,0.24914
1346,2022-01-06,0.24758,0.24894,0.24638,0.24826,0.24779
1347,2022-01-05,0.24748,0.24859,0.24706,0.2476,0.24768
1348,2022-01-04,0.24696,0.2481,0.2463,0.24749,0.24721
1349,2022-01-03,0.2479,0.24826,0.24642,0.24697,0.24739
1350,2022-01-02,0.24788,0.24789,0.2478,0.24789,0.24786
1351,2021-12-31,0.24698,0.24851,0.24617,0.24805,0.24743
1352,2021-12-30,0.24718,0.24734,0.2457,0.24696,0.2468
1353,2021-12-29,0.24606,0.2474,0.24498,0.24708,0.24638
1354,2021-12-28,0.24637,0.24676,0.24567,0.24606,0.24622
1355,2021-12-27,0.24524,0.24652,0.2444,0.24636,0.24563
1356,2021-12-26,0.24413,0.24485,0.24413,0.24483,0.24448
1357,2021-12-25,0.24531,0.24531,0.24531,0.24531,0.24531
1358,2021-12-24,0.24485,0.24574,0.24447,0.24521,0.24507
1359,2021-12-23,0.24469,0.24518,0.24393,0.24484,0.24466
1360,2021-12-22,0.24433,0.24519,0.24344,0.2447,0.24442
1361,2021-12-21,0.24362,0.24476,0.24347,0.24447,0.24408
1362,2021-12-20,0.2431,0.24433,0.24249,0.2436,0.24338
1363,2021-12-19,0.24292,0.24314,0.2421,0.24278,0.24274
1364,2021-12-18,0.24292,0.24292,0.24292,0.24292,0.24292
1365,2021-12-17,0.24481,0.2453,0.24261,0.24292,0.24391
1366,2021-12-16,0.24458,0.24538,0.24375,0.2448,0.24463
1367,2021-12-15,0.24353,0.24476,0.24262,0.24462,0.24388
1368,2021-12-14,0.24336,0.2448,0.24276,0.2435,0.2436
1369,2021-12-13,0.24518,0.24531,0.24326,0.24342,0.24429
1370,2021-12-12,0.24531,0.24576,0.24518,0.24524,0.24537
1371,2021-12-11,0.24531,0.24531,0.24531,0.24531,0.24531
1372,2021-12-10,0.24562,0.24579,0.24385,0.24531,0.24514
1373,2021-12-09,0.24614,0.24646,0.24468,0.24565,0.24573
1374,2021-12-08,0.24608,0.24712,0.24524,0.24617,0.24615
1375,2021-12-07,0.24588,0.24627,0.24436,0.24612,0.24566
1376,2021-12-06,0.2463,0.2467,0.24496,0.24598,0.24598
1377,2021-12-05,0.24612,0.24612,0.24609,0.24612,0.24611
1378,2021-12-04,0.24628,0.24628,0.24628,0.24628,0.24628
1379,2021-12-03,0.24599,0.24721,0.24433,0.24625,0.24594
1380,2021-12-02,0.24505,0.24718,0.2447,0.24598,0.24573
1381,2021-12-01,0.24373,0.24616,0.24306,0.24513,0.24452
1382,2021-11-30,0.24148,0.24419,0.24107,0.24377,0.24263
1383,2021-11-29,0.24051,0.2415,0.2394,0.24147,0.24072
1384,2021-11-28,0.24032,0.24032,0.24032,0.24032,0.24032
1385,2021-11-26,0.24008,0.24075,0.23862,0.24066,0.24003
1386,2021-11-25,0.23962,0.24073,0.23941,0.24006,0.23995
1387,2021-11-24,0.23941,0.24099,0.23878,0.23964,0.2397
1388,2021-11-23,0.239,0.2398,0.23786,0.23939,0.23901
1389,2021-11-22,0.24058,0.24107,0.2384,0.23895,0.23975
1390,2021-11-21,0.24049,0.24056,0.24037,0.24056,0.2405
1391,2021-11-20,0.24049,0.24049,0.24049,0.24049,0.24049
1392,2021-11-19,0.24369,0.24415,0.24006,0.24049,0.2421
1393,2021-11-18,0.24299,0.24397,0.24272,0.24367,0.24334
1394,2021-11-17,0.2434,0.24393,0.24239,0.24301,0.24318
1395,2021-11-16,0.24518,0.24548,0.24292,0.24337,0.24424
1396,2021-11-15,0.24701,0.24779,0.24484,0.24511,0.24619
1397,2021-11-14,0.24706,0.24712,0.24692,0.24711,0.24705
1398,2021-11-13,0.24706,0.24706,0.24706,0.24706,0.24706
1399,2021-11-12,0.24722,0.24759,0.24615,0.24706,0.247
1400,2021-11-11,0.24922,0.24959,0.24693,0.24719,0.24823
1401,2021-11-10,0.25279,0.25288,0.24874,0.24921,0.2509
1402,2021-11-09,0.25255,0.25314,0.25181,0.25278,0.25257
1403,2021-11-08,0.25159,0.25293,0.25128,0.25256,0.25209
1404,2021-11-07,0.25174,0.25174,0.25174,0.25174,0.25174
1405,2021-11-05,0.25153,0.25198,0.24964,0.25184,0.25125
1406,2021-11-04,0.25372,0.25383,0.25036,0.25158,0.25237
1407,2021-11-03,0.25138,0.2539,0.25126,0.25381,0.25259
1408,2021-11-02,0.25162,0.25235,0.25087,0.25137,0.25155
1409,2021-11-01,0.25081,0.25185,0.25008,0.25172,0.25111
1410,2021-10-31,0.25102,0.25102,0.25069,0.25097,0.25093
1411,2021-10-30,0.25102,0.25102,0.25102,0.25102,0.25102
1412,2021-10-29,0.25318,0.25318,0.25012,0.25094,0.25186
1413,2021-10-28,0.25145,0.25337,0.25014,0.25316,0.25203
1414,2021-10-27,0.25173,0.25214,0.25071,0.2516,0.25155
1415,2021-10-26,0.25189,0.25294,0.25101,0.2517,0.25189
1416,2021-10-25,0.25336,0.25414,0.251,0.25197,0.25262
1417,2021-10-24,0.25319,0.25354,0.25319,0.25346,0.25335
1418,2021-10-22,0.25275,0.25345,0.25226,0.25329,0.25294
1419,2021-10-21,0.25439,0.25491,0.25219,0.25284,0.25358
1420,2021-10-20,0.2539,0.25461,0.25299,0.25442,0.25398
1421,2021-10-19,0.2537,0.25534,0.25325,0.25409,0.25409
1422,2021-10-18,0.25472,0.25472,0.25256,0.25366,0.25392
1423,2021-10-17,0.25406,0.2548,0.25394,0.25471,0.25438
1424,2021-10-16,0.25406,0.25406,0.25406,0.25406,0.25406
1425,2021-10-15,0.25401,0.25472,0.25318,0.25407,0.254
1426,2021-10-14,0.25376,0.2545,0.25304,0.2541,0.25385
1427,2021-10-13,0.25192,0.25394,0.25148,0.2538,0.25278
1428,2021-10-12,0.25228,0.25267,0.25151,0.25193,0.2521
1429,2021-10-11,0.25152,0.25271,0.25028,0.25223,0.25168
1430,2021-10-10,0.25171,0.25183,0.25143,0.2515,0.25162
1431,2021-10-09,0.25171,0.25171,0.25171,0.25171,0.25171
1432,2021-10-08,0.25211,0.25234,0.25006,0.25171,0.25155
1433,2021-10-07,0.25422,0.25472,0.25196,0.25213,0.25326
1434,2021-10-06,0.25199,0.25441,0.24963,0.25422,0.25256
1435,2021-10-05,0.25323,0.25353,0.25099,0.25211,0.25246
1436,2021-10-04,0.25366,0.25508,0.25268,0.25325,0.25367
1437,2021-10-03,0.25351,0.25351,0.25351,0.25351,0.25351
1438,2021-10-02,0.25351,0.25351,0.25351,0.25351,0.25351
1439,2021-10-01,0.25159,0.25376,0.25074,0.25351,0.2524
1440,2021-09-30,0.25057,0.25272,0.24901,0.2516,0.25098
1441,2021-09-29,0.25224,0.25264,0.25014,0.25066,0.25142
1442,2021-09-28,0.25472,0.25478,0.25165,0.25226,0.25335
1443,2021-09-27,0.25465,0.25517,0.25422,0.25469,0.25468
1444,2021-09-26,0.25487,0.25504,0.25466,0.25481,0.25484
1445,2021-09-24,0.25489,0.25511,0.25385,0.25487,0.25468
1446,2021-09-23,0.25321,0.25532,0.25281,0.25485,0.25405
1447,2021-09-22,0.25405,0.25475,0.25269,0.25333,0.2537
1448,2021-09-21,0.25483,0.25527,0.25336,0.25405,0.25438
1449,2021-09-20,0.25579,0.25603,0.25421,0.25492,0.25524
1450,2021-09-19,0.25567,0.25596,0.25562,0.25593,0.2558
1451,2021-09-18,0.25567,0.25567,0.25567,0.25567,0.25567
1452,2021-09-17,0.25767,0.25775,0.25526,0.2556,0.25657
1453,2021-09-16,0.25919,0.25946,0.25645,0.25768,0.2582
1454,2021-09-15,0.26012,0.26056,0.25843,0.2592,0.25958
1455,2021-09-14,0.25983,0.26051,0.25902,0.26013,0.25987
1456,2021-09-13,0.26023,0.26036,0.25868,0.25991,0.2598
1457,2021-09-12,0.26014,0.26059,0.26014,0.26027,0.26028
1458,2021-09-10,0.26059,0.26088,0.25989,0.26014,0.26038
1459,2021-09-09,0.26175,0.2621,0.2597,0.26059,0.26104
1460,2021-09-08,0.26271,0.26292,0.26121,0.26182,0.26216
1461,2021-09-07,0.2627,0.26316,0.26198,0.26278,0.26265
1462,2021-09-06,0.26394,0.264,0.26205,0.26268,0.26317
1463,2021-09-05,0.26385,0.26419,0.26378,0.2638,0.2639
1464,2021-09-04,0.26385,0.26385,0.26365,0.26385,0.2638
1465,2021-09-03,0.26342,0.26423,0.26277,0.26385,0.26357
1466,2021-09-02,0.26298,0.26357,0.26224,0.2635,0.26307
1467,2021-09-01,0.2612,0.26352,0.26048,0.26292,0.26203
1468,2021-08-31,0.25898,0.26208,0.25877,0.26133,0.26029
1469,2021-08-30,0.25818,0.25916,0.25758,0.25904,0.25849
1470,2021-08-29,0.25804,0.25828,0.25788,0.25806,0.25806
1471,2021-08-28,0.25801,0.25801,0.25797,0.25797,0.25799
1472,2021-08-27,0.25718,0.25835,0.25631,0.25802,0.25747
1473,2021-08-26,0.2575,0.25788,0.25667,0.25724,0.25732
1474,2021-08-25,0.25715,0.25777,0.25604,0.25759,0.25714
1475,2021-08-24,0.2564,0.25753,0.25574,0.25725,0.25673
1476,2021-08-23,0.25519,0.25663,0.25517,0.25648,0.25587
1477,2021-08-22,0.25551,0.2557,0.25498,0.25528,0.25537
1478,2021-08-21,0.25551,0.25551,0.25545,0.25545,0.25548
1479,2021-08-20,0.25494,0.2557,0.25405,0.25551,0.25505
1480,2021-08-19,0.25727,0.25753,0.25447,0.25504,0.25608
1481,2021-08-18,0.25686,0.25804,0.2565,0.25739,0.2572
1482,2021-08-17,0.25849,0.25866,0.25638,0.25691,0.25761
1483,2021-08-16,0.2585,0.25883,0.25767,0.25852,0.25838
1484,2021-08-15,0.25848,0.25876,0.25816,0.25856,0.25849
1485,2021-08-14,0.25848,0.25848,0.25848,0.25848,0.25848
1486,2021-08-13,0.25656,0.25871,0.2564,0.25848,0.25754
1487,2021-08-12,0.25675,0.257,0.2555,0.2567,0.25649
1488,2021-08-11,0.25654,0.25701,0.25498,0.25673,0.25631
1489,2021-08-10,0.25738,0.25773,0.25578,0.25654,0.25686
1490,2021-08-09,0.25752,0.25803,0.25663,0.25745,0.25741
1491,2021-08-08,0.2572,0.25757,0.25707,0.25736,0.2573
1492,2021-08-06,0.2609,0.26104,0.2569,0.2572,0.25901
1493,2021-08-05,0.26062,0.26108,0.25937,0.26097,0.26051
1494,2021-08-04,0.26082,0.2626,0.26003,0.26071,0.26104
1495,2021-08-03,0.2606,0.26144,0.26029,0.26092,0.26081
1496,2021-08-02,0.26023,0.26132,0.25967,0.26061,0.26046
1497,2021-08-01,0.26014,0.26046,0.26008,0.26025,0.26023
1498,2021-07-30,0.26042,0.26136,0.25928,0.26014,0.2603
1499,2021-07-29,0.25813,0.26053,0.25763,0.26046,0.25919
1500,2021-07-28,0.25736,0.25818,0.25592,0.25816,0.2574
1501,2021-07-27,0.25738,0.25798,0.25592,0.25733,0.25715
1502,2021-07-26,0.25751,0.25771,0.25631,0.25737,0.25723
1503,2021-07-25,0.25769,0.25779,0.25739,0.25765,0.25763
1504,2021-07-24,0.25769,0.25769,0.25769,0.25769,0.25769
1505,2021-07-23,0.25827,0.25831,0.25698,0.25769,0.25781
1506,2021-07-22,0.25803,0.25959,0.25731,0.25806,0.25825
1507,2021-07-21,0.25679,0.25822,0.25546,0.25804,0.25713
1508,2021-07-20,0.25693,0.25717,0.25563,0.25698,0.25668
1509,2021-07-19,0.25796,0.25809,0.25629,0.257,0.25733
1510,2021-07-18,0.25777,0.25829,0.2577,0.2581,0.25796
1511,2021-07-16,0.25817,0.25835,0.25702,0.25777,0.25783
1512,2021-07-15,0.2596,0.25961,0.25747,0.25826,0.25874
1513,2021-07-14,0.25759,0.25978,0.25657,0.25957,0.25838
1514,2021-07-13,0.2609,0.26108,0.25712,0.25757,0.25917
1515,2021-07-12,0.26158,0.26189,0.25975,0.26099,0.26105
1516,2021-07-11,0.26138,0.26177,0.26136,0.26173,0.26156
1517,2021-07-10,0.26138,0.26138,0.26138,0.26138,0.26138
1518,2021-07-09,0.26112,0.26168,0.2601,0.26138,0.26107
1519,2021-07-08,0.26053,0.26134,0.25963,0.26116,0.26067
1520,2021-07-07,0.26205,0.26259,0.25971,0.26038,0.26118
1521,2021-07-06,0.26366,0.26459,0.26175,0.26207,0.26302
1522,2021-07-05,0.26326,0.26424,0.26258,0.26378,0.26346
1523,2021-07-04,0.26343,0.26346,0.26316,0.2633,0.26334
1524,2021-07-03,0.26343,0.26343,0.26343,0.26343,0.26343
1525,2021-07-02,0.26287,0.26375,0.26082,0.26343,0.26272
1526,2021-07-01,0.26271,0.26372,0.26169,0.26288,0.26275
1527,2021-06-30,0.26358,0.26415,0.26186,0.26277,0.26309
1528,2021-06-29,0.26516,0.26531,0.26291,0.26362,0.26425
1529,2021-06-28,0.26472,0.26539,0.26393,0.26525,0.26482
1530,2021-06-27,0.26458,0.26484,0.26448,0.26472,0.26466
1531,2021-06-26,0.26458,0.26458,0.26453,0.26458,0.26457
1532,2021-06-25,0.26425,0.26553,0.26392,0.26458,0.26457
1533,2021-06-24,0.26378,0.26477,0.26292,0.26431,0.26395
1534,2021-06-23,0.26478,0.26516,0.26263,0.26387,0.26411
1535,2021-06-22,0.26348,0.26513,0.26181,0.26477,0.2638
1536,2021-06-21,0.26083,0.26363,0.26036,0.26346,0.26207
1537,2021-06-20,0.26105,0.26116,0.26068,0.26093,0.26096
1538,2021-06-19,0.26105,0.26105,0.26105,0.26105,0.26105
1539,2021-06-18,0.26139,0.26256,0.26008,0.26105,0.26127
1540,2021-06-17,0.26526,0.26562,0.26097,0.26146,0.26333
1541,2021-06-16,0.26823,0.26933,0.26496,0.26537,0.26697
1542,2021-06-15,0.26869,0.26908,0.26729,0.26822,0.26832
1543,2021-06-14,0.26972,0.27005,0.26803,0.26877,0.26914
1544,2021-06-13,0.26973,0.26982,0.26959,0.26982,0.26974
1545,2021-06-12,0.26954,0.26954,0.26935,0.26935,0.26944
1546,2021-06-11,0.2726,0.273,0.26865,0.26935,0.2709
1547,2021-06-10,0.2726,0.27314,0.27109,0.27259,0.27236
1548,2021-06-09,0.27292,0.27418,0.27198,0.27266,0.27294
1549,2021-06-08,0.27328,0.27343,0.27216,0.27286,0.27293
1550,2021-06-07,0.27308,0.27429,0.27201,0.27337,0.27319
1551,2021-06-06,0.27287,0.27319,0.27283,0.27308,0.27299
1552,2021-06-05,0.27308,0.27308,0.27308,0.27308,0.27308
1553,2021-06-04,0.27247,0.27336,0.27061,0.27308,0.27238
1554,2021-06-03,0.27414,0.27442,0.27146,0.27241,0.27311
1555,2021-06-02,0.27394,0.27442,0.27204,0.27414,0.27364
1556,2021-06-01,0.27326,0.27482,0.27265,0.27406,0.2737
1557,2021-05-31,0.27234,0.27342,0.27153,0.2732,0.27262
1558,2021-05-30,0.27208,0.27208,0.27208,0.27208,0.27208
1559,2021-05-29,0.27208,0.27208,0.27208,0.27208,0.27208
1560,2021-05-28,0.27168,0.27249,0.27047,0.2721,0.27168
1561,2021-05-27,0.27115,0.27253,0.27046,0.27169,0.27146
1562,2021-05-26,0.27352,0.27393,0.27064,0.27119,0.27232
1563,2021-05-25,0.27269,0.27386,0.27244,0.27352,0.27313
1564,2021-05-24,0.27127,0.27296,0.27092,0.27267,0.27196
1565,2021-05-23,0.27142,0.27159,0.27114,0.2714,0.27139
1566,2021-05-22,0.27099,0.27099,0.27099,0.27099,0.27099
1567,2021-05-21,0.27243,0.2727,0.27043,0.2712,0.27169
1568,2021-05-20,0.26952,0.27261,0.26892,0.27223,0.27082
1569,2021-05-19,0.2707,0.27099,0.2689,0.26948,0.27002
1570,2021-05-18,0.26872,0.27086,0.26832,0.27071,0.26965
1571,2021-05-17,0.26848,0.26887,0.26724,0.26871,0.26832
1572,2021-05-16,0.26827,0.26827,0.26827,0.26827,0.26827
1573,2021-05-15,0.26827,0.26827,0.26827,0.26827,0.26827
1574,2021-05-14,0.26715,0.26869,0.26673,0.26832,0.26772
1575,2021-05-13,0.26526,0.2676,0.26503,0.26696,0.26621
1576,2021-05-12,0.26768,0.2679,0.26496,0.26509,0.26641
1577,2021-05-11,0.26645,0.268,0.26537,0.26782,0.26691
1578,2021-05-10,0.26772,0.26783,0.26561,0.26644,0.2669
1579,2021-05-09,0.26746,0.26746,0.26746,0.26746,0.26746
1580,2021-05-07,0.26411,0.26764,0.26321,0.26726,0.26556
1581,2021-05-06,0.2628,0.26438,0.26194,0.26413,0.26331
1582,2021-05-05,0.26379,0.26439,0.2617,0.26285,0.26318
1583,2021-05-04,0.26582,0.26598,0.26298,0.26392,0.26468
1584,2021-05-03,0.26408,0.26646,0.26357,0.26584,0.26499
1585,2021-05-02,0.26392,0.26392,0.26392,0.26392,0.26392
1586,2021-05-01,0.26392,0.26392,0.26392,0.26392,0.26392
1587,2021-04-30,0.26577,0.26619,0.26357,0.26399,0.26488
1588,2021-04-29,0.26503,0.26602,0.26423,0.26582,0.26528
1589,2021-04-28,0.26485,0.26552,0.26266,0.26512,0.26454
1590,2021-04-27,0.26533,0.26552,0.26403,0.26489,0.26494
1591,2021-04-26,0.26598,0.2663,0.26456,0.26543,0.26557
1592,2021-04-25,0.26584,0.26607,0.26568,0.26601,0.2659
1593,2021-04-24,0.26584,0.26584,0.26584,0.26584,0.26584
1594,2021-04-23,0.26372,0.26602,0.26303,0.26576,0.26463
1595,2021-04-22,0.26445,0.26507,0.2629,0.26376,0.26404
1596,2021-04-21,0.26455,0.2649,0.26299,0.2643,0.26418
1597,2021-04-20,0.26464,0.26548,0.26399,0.26461,0.26468
1598,2021-04-19,0.26378,0.2652,0.26278,0.26474,0.26412
1599,2021-04-18,0.26407,0.26416,0.26356,0.26371,0.26387
1600,2021-04-17,0.26407,0.26407,0.26407,0.26407,0.26407
1601,2021-04-16,0.26337,0.2644,0.26244,0.26407,0.26357
1602,2021-04-15,0.26316,0.26359,0.26229,0.26323,0.26307
1603,2021-04-14,0.26192,0.26348,0.26176,0.26319,0.26259
1604,2021-04-13,0.26326,0.26355,0.26016,0.26195,0.26223
1605,2021-04-12,0.26295,0.26373,0.2619,0.26326,0.26296
1606,2021-04-11,0.26292,0.26317,0.2614,0.26285,0.26258
1607,2021-04-10,0.26292,0.26299,0.26284,0.26292,0.26292
1608,2021-04-09,0.26229,0.26323,0.26071,0.26292,0.26229
1609,2021-04-08,0.25967,0.26276,0.2594,0.26233,0.26104
1610,2021-04-07,0.25884,0.26112,0.25799,0.25965,0.2594
1611,2021-04-06,0.25739,0.25911,0.25614,0.25883,0.25787
1612,2021-04-05,0.25564,0.25797,0.25489,0.25755,0.25651
1613,2021-04-04,0.25614,0.25656,0.25466,0.25564,0.25575
1614,2021-04-03,0.25614,0.25614,0.25614,0.25614,0.25614
1615,2021-04-02,0.25658,0.25736,0.25508,0.25614,0.25629
1616,2021-04-01,0.25339,0.2571,0.25279,0.25661,0.25497
1617,2021-03-31,0.25188,0.25398,0.25109,0.25338,0.25258
1618,2021-03-30,0.25208,0.25311,0.25134,0.25195,0.25212
1619,2021-03-29,0.25439,0.25507,0.25174,0.25205,0.25331
1620,2021-03-28,0.25452,0.25477,0.25414,0.25452,0.25449
1621,2021-03-27,0.25452,0.25452,0.25421,0.25421,0.25436
1622,2021-03-26,0.25405,0.25506,0.25315,0.25436,0.25415
1623,2021-03-25,0.2554,0.25588,0.25339,0.25408,0.25469
1624,2021-03-24,0.25678,0.25708,0.25498,0.25553,0.25609
1625,2021-03-23,0.25992,0.26038,0.25636,0.25678,0.25836
1626,2021-03-22,0.25717,0.26024,0.25682,0.25991,0.25853
1627,2021-03-21,0.25817,0.25818,0.25696,0.25717,0.25762
1628,2021-03-20,0.25817,0.25817,0.25817,0.25817,0.25817
1629,2021-03-19,0.25794,0.25883,0.25697,0.25817,0.25798
1630,2021-03-18,0.26071,0.26104,0.25741,0.25813,0.25932
1631,2021-03-17,0.25926,0.26107,0.2575,0.26075,0.25964
1632,2021-03-16,0.26019,0.26046,0.25861,0.25926,0.25963
1633,2021-03-15,0.26112,0.26143,0.25998,0.26034,0.26072
1634,2021-03-14,0.26093,0.26143,0.25938,0.26104,0.26069
1635,2021-03-13,0.26093,0.261,0.26093,0.26093,0.26095
1636,2021-03-12,0.26157,0.26192,0.25938,0.261,0.26097
1637,2021-03-11,0.26106,0.26238,0.26024,0.26149,0.26129
1638,2021-03-10,0.26073,0.26123,0.25944,0.26101,0.2606
1639,2021-03-09,0.25788,0.26098,0.25739,0.26066,0.25923
1640,2021-03-08,0.25982,0.26053,0.25755,0.25781,0.25893
1641,2021-03-07,0.26002,0.26018,0.25979,0.25985,0.25996
1642,2021-03-06,0.26002,0.26002,0.25978,0.26002,0.25996
1643,2021-03-05,0.26247,0.26278,0.2589,0.25982,0.26099
1644,2021-03-04,0.26545,0.26657,0.26197,0.26247,0.26412
1645,2021-03-03,0.26638,0.26714,0.26476,0.26548,0.26594
1646,2021-03-02,0.26594,0.26659,0.26424,0.26636,0.26578
1647,2021-03-01,0.26719,0.2682,0.26542,0.26594,0.26669
1648,2021-02-28,0.26777,0.26777,0.26709,0.26742,0.26751
1649,2021-02-27,0.26744,0.26744,0.26744,0.26744,0.26744
1650,2021-02-26,0.26948,0.27014,0.26677,0.26719,0.2684
1651,2021-02-25,0.27021,0.27181,0.26882,0.26948,0.27008
1652,2021-02-24,0.2697,0.27068,0.26794,0.2702,0.26963
1653,2021-02-23,0.2706,0.27121,0.26924,0.26967,0.27018
1654,2021-02-22,0.27034,0.27105,0.26902,0.27058,0.27025
1655,2021-02-21,0.2704,0.27066,0.27027,0.27035,0.27042
1656,2021-02-20,0.2704,0.2704,0.27037,0.27037,0.27038
1657,2021-02-19,0.26953,0.27108,0.26915,0.27037,0.27003
1658,2021-02-18,0.2682,0.26979,0.26772,0.26947,0.2688
1659,2021-02-17,0.26942,0.26986,0.26718,0.26834,0.2687
1660,2021-02-16,0.27065,0.27152,0.26901,0.26941,0.27015
1661,2021-02-15,0.26992,0.27097,0.26945,0.27062,0.27024
1662,2021-02-14,0.26982,0.26994,0.26968,0.2699,0.26984
1663,2021-02-13,0.26983,0.26983,0.26982,0.26982,0.26982
1664,2021-02-12,0.26957,0.26989,0.26837,0.26969,0.26938
1665,2021-02-11,0.26989,0.27039,0.26897,0.26949,0.26968
1666,2021-02-10,0.27088,0.27171,0.26959,0.26996,0.27053
1667,2021-02-09,0.26939,0.27116,0.26915,0.27097,0.27017
1668,2021-02-08,0.26874,0.26969,0.2678,0.26938,0.2689
1669,2021-02-07,0.269,0.269,0.2688,0.26882,0.2689
1670,2021-02-06,0.269,0.269,0.26874,0.269,0.26894
1671,2021-02-05,0.26596,0.2691,0.26551,0.26874,0.26733
1672,2021-02-04,0.26836,0.26882,0.26558,0.26595,0.26718
1673,2021-02-03,0.26889,0.26932,0.26715,0.26833,0.26842
1674,2021-02-02,0.26757,0.26906,0.26698,0.26879,0.2681
1675,2021-02-01,0.26877,0.26894,0.2673,0.26757,0.26814
1676,2021-01-31,0.26871,0.26897,0.26851,0.26874,0.26873
1677,2021-01-30,0.26871,0.26871,0.2684,0.2686,0.2686
1678,2021-01-29,0.26719,0.26928,0.26626,0.26868,0.26785
1679,2021-01-28,0.2664,0.26777,0.26513,0.26705,0.26659
1680,2021-01-27,0.26771,0.26806,0.26496,0.26634,0.26677
1681,2021-01-26,0.26776,0.26794,0.26626,0.26761,0.26739
1682,2021-01-25,0.26847,0.26888,0.26682,0.26762,0.26795
1683,2021-01-24,0.26833,0.26833,0.26833,0.26833,0.26833
1684,2021-01-23,0.26841,0.26841,0.26817,0.26833,0.26833
1685,2021-01-22,0.26876,0.26904,0.26765,0.26833,0.26844
1686,2021-01-21,0.26733,0.26893,0.26697,0.26852,0.26794
1687,2021-01-20,0.26777,0.26873,0.2665,0.2672,0.26755
1688,2021-01-19,0.26632,0.26804,0.26604,0.26762,0.267
1689,2021-01-18,0.26645,0.26684,0.26508,0.26649,0.26621
1690,2021-01-17,0.26647,0.26659,0.26627,0.26643,0.26644
1691,2021-01-16,0.26647,0.26658,0.26647,0.26647,0.2665
1692,2021-01-15,0.26777,0.26825,0.26588,0.26645,0.26709
1693,2021-01-14,0.26799,0.26846,0.26628,0.26762,0.26759
1694,2021-01-13,0.27012,0.27053,0.26753,0.26819,0.26909
1695,2021-01-12,0.2686,0.27037,0.26814,0.27021,0.26933
1696,2021-01-11,0.27129,0.27159,0.26788,0.26849,0.26981
1697,2021-01-10,0.27111,0.27138,0.27108,0.2713,0.27122
1698,2021-01-09,0.27111,0.27116,0.27111,0.27111,0.27112
1699,2021-01-08,0.2718,0.27243,0.27032,0.27047,0.27126
1700,2021-01-07,0.27272,0.27328,0.27066,0.27175,0.2721
1701,2021-01-06,0.27155,0.27397,0.27088,0.27276,0.27229
1702,2021-01-05,0.26917,0.2718,0.26879,0.27158,0.27034
1703,2021-01-04,0.26832,0.27122,0.26754,0.26919,0.26907
1704,2021-01-03,0.26759,0.26775,0.26747,0.26754,0.26759
1705,2021-01-02,0.26832,0.26832,0.26832,0.26832,0.26832
1706,2021-01-01,0.26833,0.26858,0.2679,0.26832,0.26828
1707,2020-12-31,0.26915,0.27043,0.26595,0.26832,0.26846
1708,2020-12-30,0.27021,0.27225,0.26704,0.26882,0.26958
1709,2020-12-29,0.27188,0.27358,0.26839,0.27022,0.27102
1710,2020-12-28,0.27083,0.27327,0.26972,0.27182,0.27141
1711,2020-12-27,0.27072,0.27072,0.2704,0.2704,0.27056
1712,2020-12-26,0.27083,0.27083,0.27083,0.27083,0.27083
1713,2020-12-25,0.27088,0.27129,0.27016,0.27083,0.27079
1714,2020-12-24,0.27114,0.2717,0.27027,0.27088,0.271
1715,2020-12-23,0.27015,0.27164,0.26977,0.27108,0.27066
1716,2020-12-22,0.27276,0.27309,0.2696,0.2701,0.27139
1717,2020-12-21,0.27428,0.27446,0.26807,0.27279,0.2724
1718,2020-12-20,0.2744,0.2744,0.2744,0.2744,0.2744
1719,2020-12-19,0.2744,0.2744,0.2744,0.2744,0.2744
1720,2020-12-18,0.27646,0.27696,0.27109,0.2744,0.27473
1721,2020-12-17,0.27521,0.27667,0.2748,0.27635,0.27576
1722,2020-12-16,0.27386,0.2759,0.27306,0.27528,0.27453
1723,2020-12-15,0.27384,0.27449,0.27271,0.27385,0.27372
1724,2020-12-14,0.27269,0.27483,0.27145,0.27378,0.27319
